,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1151944746887200768,"RT @TheRealAzukano: Kyoto Animation. The studio that has made us anime fans, love, laugh, and cry. But now, we mourn the many lost lives

3…",78,0,Twitter Web App,2019-07-18 20:00:04,920793426777595904,CodyDickPickle,Cody Alex Thomas || Proud of Shane,2017-10-18 23:27:15,Twaimz followed ✨ 11-17-17  ✨ Mental health is important. ✨ LOVE AND APPRECIATION SHANE DAWSON ✨ Shane is my hero and inspiration. ✨Ariana Grande is my queen,54,358,"Michigan, USA",
1,1151944744819396611,"RT @tabioqa: My heart goes out to the lives we have lost, their families, friends and  people affected by this. Thank you for everything. #…",17,0,Twitter Web Client,2019-07-18 20:00:03,1070653629495955457,novumbre,sorano,2018-12-06 12:18:11,cookie • 20+ • they/them • fr/en • anime destroyed my life • i7 (loving zool with all my heart) • bsd • tsurune • given • writing fics is my main hobby,19,57,,
2,1151944741392486401,"RT @mashenkoo: Thank you for making me love anime.
Thank you for making my imagination greater. 
Thank you for the laughs and the tears. 
T…",121,0,Twitter Web App,2019-07-18 20:00:03,1151883325927120896,DanielG07074049,Danny G,2019-07-18 15:56:00,"I like anime, manga, and video games.
Shoot me.",0,3,,
3,1151944740822085632,"I just woke up recently to this tragedy, I am still in shock at this horrible act. So many of the talented animator… https://t.co/m7ZXtWgUIB",0,0,Twitter Web Client,2019-07-18 20:00:02,840456836545298432,kuroyushisenpai,Kuroyushi,2017-03-11 06:58:19,life is short; love yourself,2,36,United States,
4,1151944740645920768,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",159,0,Twitter for Android,2019-07-18 20:00:02,1119193535821934592,im_sleepyAF2,AgustD2.0,2019-04-19 10:58:27,Dionysus is my National Anthem | LOML @BTS_twt,278,469,"Eyes, Yoongi",
5,1151944738959814657,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 20:00:02,587521994,empressofdragon,Brittany @ Ace Rights,2012-05-22 15:49:41,"Quietly taming dragons

Brittany cis female she/her icon done by https://t.co/HQUbLN6I4b",294,643,"Missouri, USA",
6,1151944737420484608,I cannot believe this. My heart hurts. #PrayForKyoani,0,0,Twitter for iPhone,2019-07-18 20:00:02,1131358540533239808,sukosworld,suko,2019-05-23 00:37:50,anime gf when,56,43,,
7,1151944737018040321,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,844,0,Twitter Web App,2019-07-18 20:00:02,4084224695,petersleftknee,???%,2015-10-31 18:08:42,"infinity war+endgame still haunts me to this day, i have ptsd from it🕸️ I'M A BI**H FOR OUTRO TEAR👌have a bias, but be a h*e for the whole band",412,1273,state of confusion,
8,1151944728927232000,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,289,0,Twitter for iPhone,2019-07-18 20:00:00,3329342789,ArcticGodZero,ArcticGodZero,2015-06-16 12:12:32,YouTube Gamer & Artist ArcticGod Zero. Follow me on Social Media https://t.co/25g7v3GujA …,29,38,,
9,1151944725294997504,RT @zeroXlightG: #PrayForKyoani This was the last journal updated on Kyoani’s website before the incident. Dude was writing about how he’s…,1950,0,Twitter for Android,2019-07-18 19:59:59,2890925529,AriaAkariLain,your #1 fan,2014-11-24 16:34:45,ganbatte ne,152,175,Germany,
